title,platform,release_date,summary,user_score,source
Moving Out,PC,2020-04-28,,7.4,dataset2
WRC 8 FIA World Rally Championship,PlayStation 4,2019-09-10,,5.9,dataset2
Druidstone: The Secret of the Menhir Forest,PC,2019-05-15,,7.3,dataset2
God's Trigger,Xbox One,2019-04-18,,7.6,dataset2
Tacoma,PlayStation 4,2018-05-08,,5.8,dataset2
Call of Duty: WWII,PlayStation 4,2017-11-03,,4.8,dataset2
Monster Hunter Stories,3DS,2017-09-08,,8.3,dataset2
Noitu Love: Devolution,Wii U,2016-09-15,,6.3,dataset2
Extreme Exorcism,Wii U,2015-09-23,,6.5,dataset2
CastleStorm,PlayStation Vita,2013-11-05,,7.5,dataset2
Rift: Storm Legion,PC,2012-11-13,,7.7,dataset2
Wizorb,PSP,2012-07-24,,5.8,dataset2
Tom Clancy's Ghost Recon: Future Soldier,PlayStation 3,2012-05-22,,6.9,dataset2
Madden NFL 12,PlayStation 3,2011-08-30,,5.7,dataset2
Crayon Physics Deluxe,PC,2009-01-07,,7.5,dataset2
Tony Hawk's Proving Ground,DS,2007-10-15,,6.6,dataset2
Nancy Drew: Legend of the Crystal Skull,PC,2007-10-08,,7.0,dataset2
Mario Strikers Charged,Wii,2007-07-30,,8.2,dataset2
Mega Man Maverick Hunter 10,PSP,2006-01-31,,8.8,dataset2
EverQuest 2: Desert of Flames,PC,2005-09-12,,6.9,dataset2
Madden NFL 2005,Game Boy Advance,2004-08-09,,7.8,dataset2
SimCity 4: Rush Hour,PC,2003-09-22,,8.4,dataset2
The Simpsons: Hit & Run,GameCube,2003-09-16,,8.8,dataset2
Tenchu: Wrath of Heaven,PlayStation 2,2003-03-03,,8.6,dataset2
Uncommon Valor: Campaign for the South Pacific,PC,2002-12-02,,7.6,dataset2
Deathrow,Xbox,2002-10-22,,7.8,dataset2
Global Operations,PC,2002-03-25,,7.7,dataset2
Burnout,PlayStation 2,2001-11-01,,7.6,dataset2
Mega Man Battle Network,Game Boy Advance,2001-10-30,,8.7,dataset2
StarLancer,Dreamcast,2000-11-27,,8.6,dataset2
Shadow Warrior 2,PC,2016-10-13,,8.0,dataset2
Dance Dance Revolution Ultramix 2,Xbox,2004-11-18,,7.1,dataset2
Apotheon,PC,2015-02-03,,7.7,dataset2
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,Xbox One,2016-12-20,,6.5,dataset2
Need for Speed: Most Wanted - A Criterion Game,PC,2012-10-30,,4.5,dataset2
Star Wars: Battlefront 2,PC,2005-10-31,,8.6,dataset2
The Walking Dead: Season Two Episode 1 - All That Remains,PC,2013-12-17,,8.5,dataset2
WWE SmackDown vs. Raw 2010,Wii,2009-10-20,,7.8,dataset2
Roogoo,Xbox 360,2008-06-04,,7.4,dataset2
Golf Story,Switch,2017-09-28,,8.2,dataset2
DG2: Defense Grid 2,Xbox One,2014-09-24,,7.0,dataset2
The Journey Down: Chapter Two,PC,2014-08-25,,7.3,dataset2
Muramasa Rebirth,PlayStation Vita,2013-06-25,,8.3,dataset2
Star Trek: Elite Force 2,PC,2003-06-25,,7.6,dataset2
Tiger Woods PGA Tour 11,PlayStation 3,2010-06-08,,6.6,dataset2
Sega Ages: Puyo Puyo 2,Switch,2020-02-20,,7.8,dataset2
Pinball FX3,PlayStation 4,2017-09-26,,6.1,dataset2
This War of Mine: The Little Ones,Xbox One,2016-01-29,,7.7,dataset2
Call of Juarez: Bound in Blood,PlayStation 3,2009-06-30,,7.6,dataset2
Zuma's Revenge!,PC,2009-09-15,,7.6,dataset2
BattleTech,PC,2018-04-24,,7.0,dataset2
Xanadu Next,PC,2016-11-03,,7.3,dataset2
Obliteracers,PC,2016-02-23,,7.7,dataset2
ZEN Pinball 2: Balls of Glory,PlayStation 4,2015-10-20,,6.2,dataset2
The Denpa Men: They Came By Wave,3DS,2012-09-27,,7.5,dataset2
Traxxpad,PSP,2007-06-26,,6.3,dataset2
Olija,PlayStation 4,2021-01-28,,tbd,dataset2
Alien Hominid,GameCube,2004-11-23,,8.2,dataset2
Othercide,PC,2020-07-27,,6.7,dataset2
Relicta,Xbox One,2020-08-04,,6.6,dataset2
Torchlight 2,Xbox One,2019-09-03,,7.3,dataset2
Hasbro Family Game Night: Yahtzee,Xbox 360,2009-03-18,,4.3,dataset2
Detroit: Become Human,PlayStation 4,2018-05-25,,8.8,dataset2
Tiger Woods PGA Tour,PSP,2005-03-23,,7.4,dataset2
Broken Sword: Shadow of the Templars - The Director's Cut,DS,2009-03-24,,8.1,dataset2
Layers of Fear,Xbox One,2016-02-16,,7.2,dataset2
Back 4 Blood,PC,2021-10-07,,5.7,dataset2
Baldur's Gate: Enhanced Edition,PC,2012-11-28,,6.7,dataset2
Disgaea 3: Absence of Justice,PlayStation 3,2008-08-26,,8.2,dataset2
DOOM 3: Resurrection of Evil,PC,2005-04-04,,6.9,dataset2
LEGO Indiana Jones: The Original Adventures,PC,2008-06-03,,7.8,dataset2
Yakuza 4,PlayStation 3,2011-03-15,,8.3,dataset2
Cyber Shadow,PlayStation 4,2021-01-26,,7.1,dataset2
GreedFall,Xbox One,2019-09-10,,7.7,dataset2
Descenders,PC,2019-05-07,,6.8,dataset2
EVERSPACE,PlayStation 4,2018-05-22,,5.9,dataset2
Deathsmiles,PC,2016-03-10,,7.4,dataset2
The Sims 3,PlayStation 3,2010-10-26,,6.7,dataset2
Wade Hixton's Counter Punch,Game Boy Advance,2004-03-15,,8.2,dataset2
Baldur's Gate: Dark Alliance 2,PlayStation 2,2004-01-20,,8.3,dataset2
NASCAR Thunder 2004,PC,2003-09-16,,7.5,dataset2
Dave Mirra Freestyle BMX 3,Game Boy Advance,2002-11-26,,tbd,dataset2
Contra: Shattered Soldier,PlayStation 2,2002-10-22,,7.4,dataset2
Freekstyle,GameCube,2002-09-05,,8.5,dataset2
Dynasty Warriors 3,PlayStation 2,2001-11-26,,8.8,dataset2
Shadow of Destiny,PlayStation 2,2001-03-05,,8.3,dataset2
Midnight Club: Street Racing,PlayStation 2,2000-10-25,,7.6,dataset2
Swing Away Golf,PlayStation 2,2000-10-25,,tbd,dataset2
Harvest Moon 64,Nintendo 64,1999-11-30,,8.8,dataset2
Sphinx and the Cursed Mummy,PlayStation 2,2003-11-10,,8.3,dataset2
Skylanders: Spyro's Adventure,Xbox 360,2011-10-16,,5.4,dataset2
Lost Ember,PC,2019-11-22,,7.5,dataset2
NHL 17,PlayStation 4,2016-09-13,,5.7,dataset2
Madden NFL 12,Xbox 360,2011-08-30,,6.2,dataset2
inFamous: Festival of Blood,PlayStation 3,2011-10-25,,8.1,dataset2
A Way Out,PlayStation 4,2018-03-23,,7.9,dataset2
The Sims 4: City Living,PC,2016-11-01,,5.8,dataset2
Rock Band Blitz,PlayStation 3,2012-08-28,,6.1,dataset2
Lost Odyssey,Xbox 360,2008-02-12,,8.4,dataset2
Rez,PlayStation 2,2002-01-07,,8.3,dataset2
Axiom Verge 2,PC,2021-08-11,,5.4,dataset2
SNK vs. Capcom: Match of the Millennium,Switch,2021-02-17,,8.2,dataset2
Klonoa 2: Dream Champ Tournament,Game Boy Advance,2005-02-23,,8.6,dataset2
Golf Club: Wasteland,PC,2021-09-03,,6.8,dataset2
Aokana - Four Rhythms Across the Blue,Switch,2020-08-21,,tbd,dataset2
For Honor: Marching Fire,PlayStation 4,2018-10-16,,3.4,dataset2
Death Road to Canada,PlayStation 4,2018-05-08,,6.1,dataset2
Doki Doki Literature Club!,PC,2017-10-06,,8.6,dataset2
Far Cry Instincts Evolution,Xbox,2006-03-28,,6.7,dataset2
Fallout 4 VR,PC,2017-12-11,,5.1,dataset2
Indivisible,PC,2019-10-08,,6.4,dataset2
Transformers: Fall of Cybertron,PC,2012-08-20,,8.0,dataset2
Gurumin: A Monstrous Adventure,PSP,2007-02-12,,7.6,dataset2
Vanquish,PC,2017-05-25,,8.8,dataset2
Octahedron: Transfixed Edition,Switch,2019-01-17,,7.5,dataset2
Madden NFL 07,PSP,2006-08-22,,6.6,dataset2
FIFA Soccer 06,PC,2005-10-04,,6.8,dataset2
Yoshi's Woolly World,Wii U,2015-10-16,,8.4,dataset2
Stellaris,PC,2016-05-09,,8.0,dataset2
The House of the Dead: Overkill,Wii,2009-02-10,,8.6,dataset2
The Jackbox Party Pack 5,Switch,2018-10-17,,7.4,dataset2
Super Rude Bear Resurrection,PlayStation 4,2017-05-02,,5.0,dataset2
Bomberman Land Touch!,DS,2006-11-07,,7.6,dataset2
Big Bang Mini,DS,2009-01-21,,8.2,dataset2
Mortal Kombat 11,Switch,2019-04-23,,3.9,dataset2
Lost in Random,PlayStation 5,2021-09-10,,7.4,dataset2
SIREN: Blood Curse,PlayStation 3,2008-07-24,,7.9,dataset2
WWE '13,Xbox 360,2012-10-30,,8.0,dataset2
Tell Me Why,Xbox One,2020-08-27,,5.9,dataset2
Pro Evolution Soccer 2010,PlayStation 3,2009-11-03,,6.8,dataset2
Hotel Dusk: Room 215,DS,2007-01-22,,8.5,dataset2
Unbound: Worlds Apart,Switch,2021-07-28,,6.9,dataset2
Adios,PC,2021-03-16,,4.0,dataset2
Shady Part of Me,PlayStation 4,2020-12-10,,6.4,dataset2
Budget Cuts,PlayStation 4,2020-07-10,,tbd,dataset2
Ibb & Obb,Switch,2020-03-05,,6.8,dataset2
Double Dragon & Kunio-kun Retro Brawler Bundle,Switch,2020-02-20,,8.0,dataset2
Borderlands 3,PlayStation 4,2019-09-13,,5.9,dataset2
King's Quest Chapter 5: The Good Knight,PlayStation 4,2016-10-25,,5.5,dataset2
Prototype,Xbox 360,2009-06-09,,7.7,dataset2
Project: Snowblind,PlayStation 2,2005-02-23,,8.0,dataset2
Hyrule Warriors: Age of Calamity,Switch,2020-11-20,,7.9,dataset2
The Thing,PlayStation 2,2002-08-19,,7.5,dataset2
DeathSpank: Thongs of Virtue,Xbox 360,2011-01-04,,8.1,dataset2
Hatsune Miku: Project Diva 10,PlayStation 4,2016-08-30,,7.4,dataset2
Granblue Fantasy: Versus,PlayStation 4,2020-03-03,,6.5,dataset2
Atelier Lulua: The Scion of Arland,Switch,2019-05-21,,7.5,dataset2
Alien: Isolation,Xbox One,2014-10-07,,8.0,dataset2
DeadCore,PC,2013-08-13,,6.7,dataset2
Conker: Live & Reloaded,Xbox,2005-06-21,,8.2,dataset2
Castlevania: The Adventure ReBirth,Wii,2009-12-28,,8.5,dataset2
The Walking Dead: Season Two Episode 5 - No Going Back,PC,2014-08-26,,8.5,dataset2
MLB 2005,PlayStation 2,2004-03-16,,7.6,dataset2
Neverwinter Nights: Shadows of Undrentide,PC,2003-06-17,,7.7,dataset2
Knockout Kings 2003,GameCube,2002-10-09,,7.0,dataset2
Duke Nukem: Manhattan Project,PC,2002-05-17,,7.8,dataset2
Konami Collector's Series: Arcade Advanced,Game Boy Advance,2002-03-21,,8.6,dataset2
Gradius Galaxies,Game Boy Advance,2001-11-12,,8.3,dataset2
Tales of Destiny 2,PlayStation,2001-09-10,,8.5,dataset2
Metal Gear Solid: Snake Eater 3D,3DS,2012-02-21,,7.9,dataset2
Overcooked!,PlayStation 4,2016-08-02,,7.9,dataset2
Marvel: Ultimate Alliance,PlayStation 3,2006-11-17,,7.7,dataset2
Grand Kingdom,PlayStation 4,2016-06-21,,7.3,dataset2
Dauntless,PC,2019-05-21,,5.3,dataset2
Freedom Finger,Xbox One,2020-03-24,,8.7,dataset2
Bridge Constructor Portal,PlayStation 4,2018-03-01,,4.1,dataset2
Wuppo,PC,2016-09-29,,8.3,dataset2
Joe Danger 2: The Movie,PlayStation 3,2012-10-09,,6.0,dataset2
Robocalypse,DS,2008-11-17,,8.2,dataset2
For Honor,PlayStation 4,2017-02-14,,6.1,dataset2
The Disney Afternoon Collection,PC,2017-04-18,,6.1,dataset2
Closure,PC,2009-01-01,,6.5,dataset2
Dead Rising 2,PC,2010-09-27,,6.5,dataset2
Insurgency: Sandstorm,PC,2018-12-12,,8.2,dataset2
TumbleSeed,Switch,2017-05-02,,7.4,dataset2
Rogue Heroes: Ruins of Tasos,Switch,2021-02-23,,8.4,dataset2
Werewolf: The Apocalypse - Heart of the Forest,PC,2020-10-13,,4.8,dataset2
SUPERHOT: MIND CONTROL DELETE,PC,2020-07-16,,6.5,dataset2
The Walking Dead: The Telltale Series - The Final Season,Xbox One,2018-08-14,,7.7,dataset2
Forgotton Anne,PlayStation 4,2018-05-15,,6.9,dataset2
Call of Duty: Advanced Warfare,PC,2014-11-03,,4.7,dataset2
MotorStorm RC,PlayStation Vita,2012-03-06,,6.8,dataset2
AstroPop,Xbox 360,2006-03-22,,5.5,dataset2
Dragon Quest 6: Realms of Revelation,DS,2011-02-14,,8.4,dataset2
Theatrhythm Final Fantasy,3DS,2012-07-03,,7.8,dataset2
Teleglitch: Die More Edition,PC,2013-07-24,,7.0,dataset2
Age of Empires: Mythologies,DS,2008-11-24,,7.1,dataset2
Project Warlock,PC,2018-10-18,,8.4,dataset2
Donkey Kong Country,Game Boy Advance,2003-06-09,,8.6,dataset2
Immortals Fenyx Rising,Switch,2020-12-03,,7.5,dataset2
Murder by Numbers,Switch,2020-03-05,,7.3,dataset2
Football Manager 2021,Xbox Series X,2020-11-30,,7.4,dataset2
Zero Escape: Zero Time Dilemma,PC,2016-06-29,,7.9,dataset2
LEGO Marvel Super Heroes,PC,2013-10-22,,8.2,dataset2
League of Legends,PC,2009-10-27,,5.2,dataset2
Rabbids Go Home,Wii,2009-11-01,,8.2,dataset2
"Warhammer 40,000: Mechanicus",PC,2018-11-15,,8.1,dataset2
The Movies: Stunts & Effects,PC,2006-06-06,,7.3,dataset2
Dragon Ball Z: Kakarot + A New Power Awakens Set,Switch,2021-09-24,,7.8,dataset2
Observer,PC,2017-08-15,,7.8,dataset2
Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4,2020-07-30,,7.6,dataset2
Golf Peaks,Switch,2019-03-14,,7.8,dataset2
Deus Ex: Human Revolution - The Missing Link,PlayStation 3,2011-10-18,,7.3,dataset2
Asphalt 4: Elite Racing,DS,2009-07-06,,7.8,dataset2
Shaun White Snowboarding: Road Trip,Wii,2008-11-16,,8.7,dataset2
Dynasty Warriors 4,PlayStation 2,2003-03-25,,9.0,dataset2
Shox,PlayStation 2,2002-11-19,,6.6,dataset2
Super Ghouls 'n Ghosts,Game Boy Advance,2002-09-23,,7.3,dataset2
The Thing,Xbox,2002-09-09,,6.3,dataset2
Tropico: Paradise Island,PC,2002-02-03,,7.5,dataset2
NASCAR Heat 2002,Xbox,2001-11-14,,tbd,dataset2
MechWarrior 4: Black Knight Expansion,PC,2001-10-31,,7.3,dataset2
Cool Boarders 2001,PlayStation 2,2001-05-21,,5.6,dataset2
Ridge Racer 5,PlayStation 2,2000-10-25,,7.5,dataset2
NFL Blitz 2001,Dreamcast,2000-09-14,,8.0,dataset2
Apollo Justice: Ace Attorney,DS,2008-02-19,,8.0,dataset2
The Surge 2,Xbox One,2019-09-24,,6.7,dataset2
Curse of the Dead Gods,PC,2021-02-23,,7.4,dataset2
Rune Factory: A Fantasy Harvest Moon,DS,2007-08-14,,8.2,dataset2
The Tomb Raider Trilogy,PlayStation 3,2011-03-22,,8.3,dataset2
1001 Spikes,PlayStation 4,2014-06-03,,6.5,dataset2
The Walking Dead: 400 Days,PlayStation 3,2013-07-02,,7.6,dataset2
Disney Guilty Party,Wii,2010-08-26,,8.0,dataset2
FIFA 22,PlayStation 5,2021-09-27,,2.6,dataset2
TOEM,PC,2021-09-17,,tbd,dataset2
Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5,2021-01-26,,7.5,dataset2
Ace Combat 7: Skies Unknown,PC,2019-01-31,,7.0,dataset2
Sairento VR,PC,2018-01-19,,7.7,dataset2
Skylanders Imaginators,Xbox One,2016-10-16,,5.2,dataset2
Warp,PlayStation 3,2012-03-13,,7.3,dataset2
Wild Arms 3,PlayStation 2,2002-10-15,,8.4,dataset2
Tales of Xillia,PlayStation 3,2013-08-06,,8.6,dataset2
FIFA 22,Xbox Series X,2021-09-27,,2.5,dataset2
Ken Follett's The Pillars of the Earth,PC,2017-08-15,,7.8,dataset2
Shadow Warrior 2,Xbox One,2017-05-19,,6.0,dataset2
Hatsune Miku: Project Diva F 2nd,PlayStation 3,2014-11-18,,8.7,dataset2
Karaoke Revolution Party,PlayStation 2,2005-11-08,,tbd,dataset2
The Adventures of Cookie & Cream,PlayStation 2,2001-04-30,,7.4,dataset2
Visage,Xbox One,2020-10-30,,6.6,dataset2
Swords & Soldiers HD,Wii U,2014-05-22,,6.4,dataset2
Pro Evolution Soccer 2011,Wii,2010-11-23,,5.9,dataset2
Tom Clancy's Rainbow Six: Vegas 2,PC,2008-04-15,,7.4,dataset2
"Blast Works: Build, Trade, Destroy",Wii,2008-06-11,,7.7,dataset2
In Other Waters,Switch,2020-04-03,,6.6,dataset2
The Room VR: A Dark Matter,PC,2020-03-26,,7.5,dataset2
LEGO Star Wars: The Force Awakens,PlayStation 4,2016-06-28,,7.4,dataset2
Root Double: Before Crime * After Days - Xtend Edition,Switch,2020-11-26,,tbd,dataset2
Yonder: The Cloud Catcher Chronicles,Xbox One,2019-02-27,,7.3,dataset2
Arcade Spirits,PC,2019-02-12,,5.4,dataset2
Musynx,Switch,2018-06-19,,8.0,dataset2
Runner3,PC,2018-05-22,,6.0,dataset2
Dungeon of the Endless,Xbox One,2016-03-16,,7.4,dataset2
Blaster Master Zero,Switch,2017-03-09,,7.7,dataset2
Unravel,PlayStation 4,2016-02-09,,8.1,dataset2
Sonic & Sega All-Stars Racing,Wii,2010-02-23,,8.3,dataset2
Blackwood Crossing,Xbox One,2017-04-05,,6.7,dataset2
Candleman,Xbox One,2017-02-01,,7.1,dataset2
Full Metal Furies,Switch,2018-11-06,,8.1,dataset2
Fluidity: Spin Cycle,3DS,2012-12-27,,6.6,dataset2
Super Street Fighter 4: Arcade Edition,Xbox 360,2011-06-28,,7.0,dataset2
Burnout Paradise Remastered,Switch,2020-06-19,,8.0,dataset2
Arc the Lad Collection,PlayStation,2002-04-18,,8.8,dataset2
Resident Evil: Revelations Collection,Switch,2017-11-28,,8.4,dataset2
Battle Chasers: Nightwar,PC,2017-10-03,,7.4,dataset2
FIFA Soccer 2005,GameCube,2004-10-12,,8.3,dataset2
Tom Clancy's Splinter Cell Pandora Tomorrow,GameCube,2004-07-20,,7.9,dataset2
Hitman: Contracts,Xbox,2004-04-20,,8.6,dataset2
Puzzle Pirates,PC,2003-12-08,,8.5,dataset2
The Lord of the Rings: The Return of the King,PC,2003-10-31,,7.7,dataset2
Crimson Sea,Xbox,2002-12-16,,8.2,dataset2
2002 FIFA World Cup,GameCube,2002-04-30,,7.7,dataset2
Knockout Kings 2002,Xbox,2002-03-04,,7.0,dataset2
Star Trek Starfleet Command: Orion Pirates,PC,2001-07-01,,7.5,dataset2
CastleStorm,Switch,2018-08-16,,8.2,dataset2
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,Xbox One,2016-12-20,,6.4,dataset2
Two Worlds 2: Pirates of the Flying Fortress,PC,2011-09-30,,7.3,dataset2
Part Time UFO,Switch,2020-10-28,,8.5,dataset2
Battlefield 5,Xbox One,2018-11-15,,3.0,dataset2
Forager,Switch,2019-07-30,,7.0,dataset2
Devil May Cry 4,PC,2008-07-08,,8.5,dataset2
Breath of Fire: Dragon Quarter,PlayStation 2,2003-02-16,,6.6,dataset2
The Procession to Calvary,PC,2020-04-09,,7.8,dataset2
Soul Bubbles,DS,2008-06-10,,8.0,dataset2
Praetorians,PC,2003-03-10,,7.7,dataset2
Mario and Donkey Kong: Minis on the Move,3DS,2013-05-09,,7.3,dataset2
Naruto: Rise of a Ninja,Xbox 360,2007-10-30,,8.5,dataset2
Sonic Rush Adventure,DS,2007-09-18,,8.2,dataset2
Stealth Inc: A Clone in the Dark,PlayStation Vita,2013-07-23,,8.0,dataset2
Not Tonight: Take Back Control Edition,Switch,2020-01-31,,5.9,dataset2
Call of Duty Classic,PlayStation 3,2009-12-03,,7.6,dataset2
Bust-A-Move Live!,Xbox 360,2009-09-30,,tbd,dataset2
MLB 09: The Show,PSP,2009-03-03,,6.9,dataset2
Blasphemous,PlayStation 4,2019-09-10,,7.9,dataset2
The Persistence VR,PlayStation 4,2018-07-24,,8.1,dataset2
Bejeweled 3,Xbox 360,2011-10-19,,8.3,dataset2
Tiger Woods PGA Tour 07,PSP,2006-10-10,,tbd,dataset2
Forma.8,PlayStation 4,2017-02-23,,5.4,dataset2
Shin Megami Tensei: Persona,PSP,2009-09-22,,4.3,dataset2
Toy Story 3,PlayStation 3,2010-06-15,,7.9,dataset2
Call of Duty: Black Ops - First Strike,Xbox 360,2011-02-01,,6.6,dataset2
Silent Hill: Origins,PSP,2007-11-06,,7.6,dataset2
Sniper Elite 4,PC,2017-02-14,,7.2,dataset2
Mutant Year Zero: Road to Eden,PC,2018-12-04,,7.8,dataset2
Capcom Beat 'Em Up Bundle,Switch,2018-09-18,,7.8,dataset2
EA Sports Active 2,PlayStation 3,2010-11-16,,4.7,dataset2
Final Fantasy 14 Online: A Realm Reborn,PlayStation 3,2013-08-27,,5.6,dataset2
Chime Super Deluxe,PlayStation 3,2011-03-29,,8.0,dataset2
DeathSpank: Thongs of Virtue,PlayStation 3,2010-09-21,,8.0,dataset2
Lost Planet: Extreme Condition Colonies Edition,Xbox 360,2008-05-27,,8.1,dataset2
Chaos on Deponia,PC,2012-11-06,,8.3,dataset2
Ashen,Xbox One,2018-12-07,,7.1,dataset2
James Bond 007: NightFire,Xbox,2002-11-18,,7.9,dataset2
"That Dragon, Cancer",PC,2016-01-11,,6.2,dataset2
Lemnis Gate,PC,2021-09-28,,tbd,dataset2
Curse of the Dead Gods,Switch,2021-02-23,,7.7,dataset2
ALTDEUS: Beyond Chronos,PC,2020-12-04,,8.8,dataset2
Haven,Xbox Series X,2020-12-03,,7.6,dataset2
Spellbreak,Xbox One,2020-09-03,,7.6,dataset2
Control: The Foundation,PlayStation 4,2020-03-26,,6.1,dataset2
Green Hell,PC,2019-09-05,,8.0,dataset2
Life is Strange 2: Episode 3 - Wastelands,PC,2019-05-09,,6.1,dataset2
The Missing: JJ Macfield and the Island of Memories,PC,2018-10-11,,6.4,dataset2
Mothergunship,PlayStation 4,2018-07-17,,5.0,dataset2
Human Resource Machine,PC,2015-10-15,,7.9,dataset2
Adventures of Pip,Wii U,2015-06-04,,7.7,dataset2
OlliOlli,PC,2014-07-22,,6.6,dataset2
Strider,PC,2014-02-19,,7.4,dataset2
Dead Space 3,PC,2013-02-05,,6.1,dataset2
Anno 1701: Dawn of Discovery,DS,2008-03-04,,7.6,dataset2
Tomb Raider: Anniversary,PSP,2007-08-09,,8.4,dataset2
Metal Gear Solid: Digital Graphic Novel,PSP,2006-06-13,,7.6,dataset2
Condemned: Criminal Origins,PC,2006-04-11,,7.7,dataset2
Blitz: The League,Xbox,2005-10-17,,7.6,dataset2
Capcom Classics Collection,PlayStation 2,2005-09-27,,8.3,dataset2
Shin Megami Tensei: Digital Devil Saga,PlayStation 2,2005-04-05,,4.3,dataset2
Culdcept,PlayStation 2,2003-12-04,,8.2,dataset2
MVP Baseball 2003,PC,2003-03-24,,7.4,dataset2
Midtown Madness 2,PC,2000-09-21,,8.6,dataset2
Need for Speed: Porsche Unleashed,PlayStation,2000-02-29,,8.2,dataset2
The Wonderful 101,Wii U,2013-09-15,,8.6,dataset2
Kingdom Under Fire: Heroes,Xbox,2005-09-20,,7.5,dataset2
Fatal Frame 3: The Tormented,PlayStation 2,2005-11-08,,8.8,dataset2
Humankind,PC,2021-08-17,,6.9,dataset2
WWE SmackDown vs. Raw 2009,PlayStation 3,2008-11-09,,7.0,dataset2
Mario Golf: World Tour,3DS,2014-05-02,,8.1,dataset2
Street Fighter Anniversary Collection,PlayStation 2,2004-08-31,,8.4,dataset2
New Play Control! Donkey Kong Jungle Beat,Wii,2009-05-04,,8.6,dataset2
NHL 16,PlayStation 4,2015-09-15,,5.5,dataset2
Rock Band 4,PlayStation 4,2015-10-06,,6.4,dataset2
Karaoke Revolution Presents: American Idol,PlayStation 2,2007-01-02,,8.4,dataset2
Crash Commando,PlayStation 3,2008-12-18,,8.0,dataset2
Dragon's Dogma: Dark Arisen,PlayStation 4,2017-10-03,,8.2,dataset2
Mushroom 11,PC,2015-10-15,,7.3,dataset2
A Way Out,PC,2018-03-23,,7.8,dataset2
Dragon's Dogma: Dark Arisen,Switch,2019-04-23,,8.3,dataset2
MLB The Show 21,PlayStation 5,2021-04-16,,4.1,dataset2
Killzone: Mercenary,PlayStation Vita,2013-09-10,,8.8,dataset2
My Friend Pedro,Switch,2019-06-20,,7.8,dataset2
WarioWare Gold,3DS,2018-08-03,,8.0,dataset2
Dragon's Dogma,PlayStation 3,2012-05-22,,8.4,dataset2
Remnant: From the Ashes,PC,2019-08-19,,6.7,dataset2
Tropico 4: Modern Times,PC,2012-03-29,,7.6,dataset2
Don't Starve: Console Edition,PlayStation 4,2014-01-07,,7.1,dataset2
NFL Blitz,Xbox 360,2012-01-04,,6.4,dataset2
Call of Duty 2: Big Red One,Xbox,2005-11-01,,5.4,dataset2
Shady Part of Me,PC,2020-12-10,,6.3,dataset2
Super Monkey Ball Deluxe,PlayStation 2,2005-03-15,,7.7,dataset2
Mega Man ZX Advent,DS,2007-10-23,,8.8,dataset2
Taiko no Tatsujin: Drum 'n' Fun!,Switch,2018-11-02,,8.5,dataset2
Shinsekai: Into the Depths,Switch,2020-03-26,,7.9,dataset2
Sega Ages: Shinobi,Switch,2020-01-23,,7.7,dataset2
Soul of Darkness,DS,2010-07-05,,7.6,dataset2
Atelier Lulua: The Scion of Arland,PlayStation 4,2019-05-21,,6.7,dataset2
Cosmic Star Heroine,Switch,2018-08-14,,7.4,dataset2
Ken Follett's The Pillars of the Earth,Xbox One,2017-08-15,,7.0,dataset2
Skullgirls,Xbox 360,2012-04-11,,6.4,dataset2
NCAA March Madness 06,PlayStation 2,2005-10-11,,8.5,dataset2
Ultimate Spider-Man,DS,2005-09-19,,8.0,dataset2
Pit People,PC,2018-03-02,,8.3,dataset2
Super Cloudbuilt,PlayStation 4,2017-07-25,,6.7,dataset2
Brandish: The Dark Revenant,PSP,2015-01-13,,8.2,dataset2
Burnout,GameCube,2002-04-29,,8.0,dataset2
Drakan: The Ancients' Gates,PlayStation 2,2002-01-28,,8.7,dataset2
KUNAI,PC,2020-02-06,,7.8,dataset2
Madden NFL 06,PC,2005-08-17,,6.8,dataset2
Hearts of Iron: Platinum,PC,2004-09-21,,7.3,dataset2
Armed and Dangerous,PC,2003-12-02,,7.9,dataset2
Gladius,PlayStation 2,2003-10-28,,7.9,dataset2
MLB Slugfest 20-04,PlayStation 2,2003-03-16,,8.0,dataset2
Star Trek: Starfleet Command 3,PC,2002-11-06,,7.3,dataset2
Splashdown,Xbox,2002-06-25,,tbd,dataset2
Star Wars: Jedi Starfighter,Xbox,2002-05-13,,4.4,dataset2
NCAA College Football 2K2,Dreamcast,2001-08-29,,8.5,dataset2
FIFA 07 Soccer,PC,2006-10-03,,7.8,dataset2
Fortnite,PlayStation 4,2017-07-21,,3.7,dataset2
Hand of Fate,PC,2015-02-17,,7.8,dataset2
Mortal Kombat: Shaolin Monks,Xbox,2005-09-16,,7.2,dataset2
Virtua Fighter 5 Ultimate Showdown,PlayStation 4,2021-06-01,,6.6,dataset2
Vesper,PC,2021-07-30,,6.9,dataset2
Yakuza 4 Remastered,PlayStation 4,2019-10-29,,7.5,dataset2
Q.U.B.E. 2,Xbox One,2018-03-13,,7.3,dataset2
Brass Tactics,PC,2018-02-22,,tbd,dataset2
Heavy Rain & Beyond: Two Souls Collection,PlayStation 4,2016-03-01,,8.5,dataset2
